x_ref,y_ref,z_ref,x,y,z,eta,e1,e2,e3,u,v,w,p,q,r,sec,nanosec,angle2,angle3,control_mode,std_test,x2,y2,z2,real_x2,real_y2,real_z2,time
0.0,0.0,5.0,-0.9952611720697483,0.31474140640900233,4.947407081745121,-0.9302689332739487,-0.0023099263597983997,6.126336075936573e-06,0.3668710618024134,-0.23208544827127214,0.08403670985383069,-0.013127650781187637,-0.0003205557817409499,0.0021357669538701884,-0.04745111727970652,35986,311000000,5.28,0,2,2,0.4182385825371291,-1.2472383991637195,4.968928105239317,0.4182385825371291,-1.2472383991637195,4.968928105239317,0.00013828277587890625
0.0,0.0,5.0,-1.0271508630258197,0.37808309140147117,4.943962544155856,-0.9278279984962536,-0.0022882078032699154,-0.00023731265073393543,0.373001223850795,-0.19699743832394584,0.0752551808842074,-0.01091594830971353,-0.001854944684964721,0.00013939291036990653,-0.03623924385465216,35986,636000000,3.98,0,2,2,0.49672904830646786,-1.2843396794630804,4.964446616052207,0.49672904830646786,-1.2843396794630804,4.964446616052207,0.7498683929443359
0.0,0.0,5.0,-1.0466806154317443,0.4261208133210894,4.94142573058403,-0.9261950609668966,-0.0019931373090193855,-0.0001920191332746722,0.3770393872964021,-0.12275236635985017,0.06515707805263461,-0.007259037230465233,-0.0017915690818881558,-0.0015917756400085636,-0.02366349690419156,35986,974000000,3.17,0,2,2,0.551329804647198,-1.3100991411767895,4.961522584624761,0.551329804647198,-1.3100991411767895,4.961522584624761,1.4717094898223877
0.0,0.0,5.0,-1.0528539173476374,0.45791762900929917,4.939893007526374,-0.9250589186552407,-0.0016745968190332939,-3.393103190712035e-05,0.3798199462779373,-0.059299238207065216,0.05801894411342233,-0.003887004680640891,-0.0013945263162895571,-0.0017533024674776243,-0.016219345525314566,35987,272000000,2.62,0,2,2,0.5903966311567295,-1.3212443339001372,4.959150188482976,0.5903966311567295,-1.3212443339001372,4.959150188482976,2.216015577316284
0.0,0.0,5.0,-1.047313609240062,0.4773202687305755,4.939203396023771,-0.9242787940706092,-0.0014129686266773894,0.00014250531479390353,0.3817154621485425,-0.005281477889096017,0.05292204950626983,-0.0010116508813353422,-0.0007036191107090417,-0.0015317463066821801,-0.008747436550038401,35987,587000000,2.22,0,2,2,0.6140568158614333,-1.317970460534074,4.957349704815415,0.6140568158614333,-1.317970460534074,4.957349704815415,2.9290201663970947
0.0,0.0,5.0,-1.0318755324585165,0.48493706358930133,4.939306039913315,-0.9239403407222955,-0.00122866977939966,0.00030972130695796854,0.3825344967833016,0.03694817309967169,0.0492215839448465,0.0012068437779929736,-0.0006997875232173101,-0.0013392840060078015,-0.002084721745632123,35987,885000000,1.94,0,2,2,0.6253547928586168,-1.3016712146633374,4.9559967267764815,0.6253547928586168,-1.3016712146633374,4.9559967267764815,3.6325316429138184
-0.002291386001864737,0.07066929128722992,5.08972966070103,-1.0087659983379929,0.4834206536101722,4.940006763297284,-0.9239691426743939,-0.0010726102972563284,0.0004595635487972085,0.3824652424652992,0.06923209616815437,0.04641030163561168,0.0028030620670660283,-0.0003475464325219946,-0.0011981756983914238,0.00299802713925601,35988,226000000,1.79,0,2,2,0.6251116533366117,-1.2751233411665421,4.95511150109713,0.6251116533366117,-1.2751233411665421,4.95511150109713,4.3723814487457275
-0.020593580356818464,0.21161144053362013,5.268466531635311,-0.9799917778478856,0.47519596838176986,4.941310819749492,-0.9242510147949786,-0.0009605747086649523,0.0006015112976396272,0.38178367845003536,0.09150457637463721,0.044559050905082394,0.006393602810816408,-0.0003026534017180893,-0.0010060017416435585,0.005952606443315744,35988,683000000,1.77,0,2,2,0.6159625348054366,-1.2410135582489115,4.954601776015174,0.6159625348054366,-1.2410135582489115,4.954601776015174,5.138593435287476
-0.03656591995530789,0.28168726406152494,5.357113789597273,-0.9497148170199592,0.4637772016752308,4.944449608184243,-0.9246360817180171,-0.000872978350366606,0.0007058451620519834,0.38085017536632304,0.1028667525565357,0.044358772252129114,0.016351393240703067,-0.00022035823832311507,-0.0008456706495962862,0.007489705603802577,35989,74000000,1.83,0,2,2,0.6004623686757162,-1.2015610611390244,4.954935128171777,0.6004623686757162,-1.2015610611390244,4.954935128171777,5.885619640350342
-0.0819853924892815,0.4205628929340893,5.53207369113335,-0.9156257543588661,0.4502882405588193,4.9526069704900655,-0.9251225155520197,-0.0007793562331141511,0.0007812752488455492,0.37966710870386206,0.10651359026178735,0.045743521069759194,0.03470815942226761,-0.0005110449592393707,-0.0005280400330320845,0.00828170750537538,35989,399000000,1.94,0,2,2,0.5819572064933053,-1.1609549501121794,4.957415535809688,0.5819572064933053,-1.1609549501121794,4.957415535809688,6.591564655303955
