x_ref,y_ref,z_ref,x,y,z,eta,e1,e2,e3,u,v,w,p,q,r,sec,nanosec,angle2,angle3,control_mode,std_test,x2,y2,z2,real_x2,real_y2,real_z2,time
0.0,0.0,5.0,0.45804958583295874,-0.5715832083763892,4.914630531078458,-0.8792102103783235,-0.001258763743265946,-0.0009040077437625453,-0.47643153154502893,-0.0018104390201621316,0.03586991336607863,8.105620611778009e-05,-7.044419021440262e-05,-0.000598472649926407,0.011759157223423244,13027,431000000,9.6,0,2,4,1.2720558958321975,1.2804870601546874,4.910511967557943,1.2720558958321975,1.2804870601546874,4.910511967557943,9.775161743164062e-05
-0.007994025752217304,0.06280566511082372,5.0,0.45440295499292704,-0.5693087111192255,4.914650323806381,-0.8788700623145986,-0.0012720413548930045,-0.0008717919940445071,-0.4770587337599468,0.0002286936827802279,0.03575838418311145,3.300257128318215e-05,-5.5079989280670816e-05,-0.0005867143727300572,0.01198222862512921,13027,568000000,9.53,0,2,4,1.2620836193052687,1.2715657913020328,4.9105854308605466,1.2620836193052687,1.2715657913020328,4.9105854308605466,0.22063708305358887
-0.007994025752217304,0.06280566511082372,5.0,0.44917835070107304,-0.5655619766323847,4.914669542504369,-0.8783507672340682,-0.0012909463060732864,-0.0008272144210388586,-0.47801420363129377,0.002910550117707549,0.03560912928209717,-3.2242269416112264e-05,-4.6367934558588786e-05,-0.0005197560255965072,0.012150531165389111,13027,690000000,9.46,0,2,4,1.2537683104008528,1.2643698955186577,4.910631551641355,1.2537683104008528,1.2643698955186577,4.910631551641355,0.5034127235412598
-0.01697820740838507,0.1255483960083878,5.0,0.444206425129159,-0.5614272343115954,4.914684918581747,-0.8778210295889555,-0.0013195068472454672,-0.0007922677590645645,-0.47898629544577154,0.005585551668548656,0.03574173788120637,-4.204819820219846e-06,0.0001282244312506009,-0.0005029735518746747,0.01242852022187435,13027,805000000,9.36,0,2,4,1.2422337735503275,1.255535615200146,4.910695420750658,1.2422337735503275,1.255535615200146,4.910695420750658,0.768975019454956
-0.01697820740838507,0.1255483960083878,5.0,0.4401875630225755,-0.5585712464704738,4.914701685360071,-0.8773912465484888,-0.0012667214278501923,-0.0007927497445299789,-0.4797732458617878,-0.003234194099312586,0.034512785012220305,2.7838623800767856e-05,-0.0009282729081405705,0.0011597876891755732,0.013155054148228373,13027,948000000,9.25,0,2,4,1.2323998243268552,1.2502559102028232,4.910746127592466,1.2323998243268552,1.2502559102028232,4.910746127592466,0.9983515739440918
-0.026955524430023026,0.18821223430714068,5.0,0.43529876583189836,-0.5575340920081775,4.914721962354709,-0.8769270036549484,-0.0011269302934456625,-0.0008660588237484029,-0.4806214833223561,-0.024147788226265336,0.032138744920718804,5.613117258021861e-05,-0.001515838630439248,0.0024731775283726165,0.01466117128074984,13028,74000000,9.16,0,2,4,1.2261395066092984,1.2490838628329943,4.910777857169629,1.2261395066092984,1.2490838628329943,4.910777857169629,1.2197983264923096
-0.026955524430023026,0.18821223430714068,5.0,0.4277858713612758,-0.5602508729152359,4.9147502544633195,-0.8763369884386942,-0.0009173023559731475,-0.0010130736038050708,-0.4816966004991741,-0.052801355818598725,0.02910483283650589,7.504238516519568e-05,-0.0013070063687337097,0.0030289914093373227,0.015741386050649453,13028,197000000,9.06,0,2,4,1.2210455831188483,1.2504289332589213,4.910804882073944,1.2210455831188483,1.2504289332589213,4.910804882073944,1.4589123725891113
-0.03792871608951609,0.2507810623072051,5.0,0.4157218478050515,-0.5690268817815723,4.91478841625023,-0.875571772899016,-0.000678106794408045,-0.0012288193039034466,-0.48308601788580846,-0.08315861499290914,0.026276084309533782,-7.929393741355888e-06,-0.000857413311905475,0.0029441360993587296,0.01579597610543715,13028,321000000,8.92,0,2,4,1.216514634806162,1.2547571661682237,4.910831788957072,1.216514634806162,1.2547571661682237,4.910831788957072,1.7806975841522217
-0.03792871608951609,0.2507810623072051,5.0,0.40293872477126613,-0.5807592024286398,4.914827722368773,-0.874923977925828,-0.0005022571340284012,-0.001421679142025839,-0.48425794718995957,-0.10130635547993169,0.024761837560408576,-2.030330252725942e-06,-0.0005924235608745221,0.0026444778768563992,0.014279582501330879,13028,462000000,8.73,0,2,4,1.2125774958721416,1.2639049144787005,4.910860312905918,1.2125774958721416,1.2639049144787005,4.910860312905918,2.08567214012146
-0.04990027644803874,0.3132386055305398,5.0,0.394054870375568,-0.5892581624723154,4.914860081535822,-0.8745678927954179,-0.0004613103457682436,-0.0015283973487326332,-0.48490045585222075,-0.0964609787982944,0.02573564356782391,5.9306489023263145e-06,0.0005137293896950723,0.001243905626324704,0.010684757762646768,13028,585000000,8.56,0,2,4,1.2104606053204272,1.2752503947575615,4.910876707790856,1.2104606053204272,1.2752503947575615,4.910876707790856,2.3042643070220947
